Visit_ID,Year,Season,Lake,Station,Latitude,Longitude,Date,Depth,Sun_category,Basin,Year_season,Month,Day
H009M98,1998,Spring,Huron,HU09,43.6332,-82.2167,1998-04-05T00:00:00Z,63.0936,Dawn/Dusk,HU S,1998.3,04,05
H009G98,1998,Summer,Huron,HU09,43.634,-82.2132,1998-08-13T00:00:00Z,61.2648,Night,HU S,1998.8,08,13
H012M98,1998,Spring,Huron,HU12,43.8902,-82.0558,1998-04-05T00:00:00Z,92.964,Day,HU S,1998.3,04,05
H012G98,1998,Summer,Huron,HU12,43.8908,-82.0562,1998-08-13T00:00:00Z,91.1352,Night,HU S,1998.8,08,13
H15MM98,1998,Spring,Huron,HU15M,44,-82.351,1998-04-05T00:00:00Z,71.3232,Day,HU S,1998.3,04,05
H15MG98,1998,Summer,Huron,HU15M,43.9999,-82.3499,1998-08-13T00:00:00Z,69.1896,Dawn/Dusk,HU S,1998.8,08,13
H027M98,1998,Spring,Huron,HU27,44.1977,-82.5038,1998-04-05T00:00:00Z,58.2168,Night,HU S,1998.3,04,05
H027G98,1998,Summer,Huron,HU27,44.1978,-82.5047,1998-08-13T00:00:00Z,57.3024,Day,HU S,1998.8,08,13
H032M98,1998,Spring,Huron,HU32,44.4542,-82.3408,1998-04-05T00:00:00Z,82.296,Night,HU S,1998.3,04,05
H032G98,1998,Summer,Huron,HU32,44.4527,-82.3407,1998-08-14T00:00:00Z,84.1248,Night,HU S,1998.8,08,14
H037M98,1998,Spring,Huron,HU37,44.7617,-82.783,1998-04-04T00:00:00Z,79.248,Dawn/Dusk,HU S,1998.3,04,04
H037G98,1998,Summer,Huron,HU37,44.7612,-82.7837,1998-08-14T00:00:00Z,77.4192,Day,HU S,1998.8,08,14
H038M98,1998,Spring,Huron,HU38,44.7402,-82.0597,1998-04-04T00:00:00Z,143.256,Night,HU N,1998.3,04,04
H038G98,1998,Summer,Huron,HU38,44.7402,-82.0618,1998-08-14T00:00:00Z,142.3416,Day,HU N,1998.8,08,14
H45MM98,1998,Spring,Huron,HU45M,45.1373,-82.9803,1998-04-04T00:00:00Z,97.536,Day,HU N,1998.3,04,04
H45MG98,1998,Summer,Huron,HU45M,45.1366,-82.9825,1998-08-14T00:00:00Z,102.108,Day,HU N,1998.8,08,14
H048M98,1998,Spring,Huron,HU48,45.2787,-82.4528,1998-04-04T00:00:00Z,116.4336,Day,HU N,1998.3,04,04
H048G98,1998,Summer,Huron,HU48,45.278,-82.4522,1998-08-14T00:00:00Z,115.2144,Dawn/Dusk,HU N,1998.8,08,14
H053M98,1998,Spring,Huron,HU53,45.4498,-82.9163,1998-04-04T00:00:00Z,92.6592,Dawn/Dusk,HU N,1998.3,04,04
H053G98,1998,Summer,Huron,HU53,45.4497,-82.9158,1998-08-14T00:00:00Z,94.488,Night,HU N,1998.8,08,14
H54MM98,1998,Spring,Huron,HU54M,45.5162,-83.4153,1998-04-04T00:00:00Z,137.16,Night,HU N,1998.3,04,04
H54MG98,1998,Summer,Huron,HU54M,45.5169,-83.4167,1998-08-15T00:00:00Z,137.16,Night,HU N,1998.8,08,15
H061M98,1998,Spring,Huron,HU61,45.75,-83.9155,1998-04-03T00:00:00Z,123.444,Night,HU N,1998.3,04,03
H061G98,1998,Summer,Huron,HU61,45.7505,-83.9181,1998-08-15T00:00:00Z,121.92,Day,HU N,1998.8,08,15
H093M98,1998,Spring,Huron,HU93,44.1007,-82.1167,1998-04-05T00:00:00Z,94.488,Day,HU S,1998.3,04,05
H093G98,1998,Summer,Huron,HU93,44.0995,-82.1167,1998-08-13T00:00:00Z,92.6592,Day,HU S,1998.8,08,13
H006M99,1999,Spring,Huron,HU06,43.4657,-82.0005,1999-04-21T00:00:00Z,53,Dawn/Dusk,HU S,1999.3,04,21
H006G99,1999,Summer,Huron,HU06,43.4662,-82,1999-08-15T00:00:00Z,51,Day,HU S,1999.8,08,15
H009M99,1999,Spring,Huron,HU09,43.6333,-82.2167,1999-04-21T00:00:00Z,62,Day,HU S,1999.3,04,21
H009G99,1999,Summer,Huron,HU09,43.6332,-82.218,1999-08-15T00:00:00Z,61,Day,HU S,1999.8,08,15
H012M99,1999,Spring,Huron,HU12,43.8897,-82.0562,1999-04-21T00:00:00Z,92,Day,HU S,1999.3,04,21
H012G99,1999,Summer,Huron,HU12,43.8908,-82.0583,1999-08-15T00:00:00Z,91,Day,HU S,1999.8,08,15
H15MM99,1999,Spring,Huron,HU15M,44.0002,-82.35,1999-04-21T00:00:00Z,71,Day,HU S,1999.3,04,21
H15MG99,1999,Summer,Huron,HU15M,44,-82.3495,1999-08-15T00:00:00Z,69.5,Day,HU S,1999.8,08,15
H027M99,1999,Spring,Huron,HU27,44.1985,-82.5028,1999-04-21T00:00:00Z,58,Day,HU S,1999.3,04,21
H027G99,1999,Summer,Huron,HU27,44.1983,-82.5035,1999-08-15T00:00:00Z,56.3,Dawn/Dusk,HU S,1999.8,08,15
H032M99,1999,Spring,Huron,HU32,44.4533,-82.3415,1999-04-21T00:00:00Z,87,Night,HU S,1999.3,04,21
H032G99,1999,Summer,Huron,HU32,44.4543,-82.3417,1999-08-16T00:00:00Z,84,Night,HU S,1999.8,08,16
H037M99,1999,Spring,Huron,HU37,44.7612,-82.7843,1999-04-20T00:00:00Z,78,Night,HU S,1999.3,04,20
H037G99,1999,Summer,Huron,HU37,44.7638,-82.7833,1999-08-16T00:00:00Z,78,Day,HU S,1999.8,08,16
H038M99,1999,Spring,Huron,HU38,44.7407,-82.0597,1999-04-21T00:00:00Z,142,Night,HU N,1999.3,04,21
H038G99,1999,Summer,Huron,HU38,44.7398,-82.0588,1999-08-16T00:00:00Z,137,Day,HU N,1999.8,08,16
H45MM99,1999,Spring,Huron,HU45M,45.1358,-82.9833,1999-04-20T00:00:00Z,101,Day,HU N,1999.3,04,20
H45MG99,1999,Summer,Huron,HU45M,45.1358,-82.9832,1999-08-17T00:00:00Z,101,Day,HU N,1999.8,08,17
H048M99,1999,Spring,Huron,HU48,45.278,-82.4512,1999-04-20T00:00:00Z,117,Day,HU N,1999.3,04,20
H048G99,1999,Summer,Huron,HU48,45.278,-82.4528,1999-08-17T00:00:00Z,115,Day,HU N,1999.8,08,17
H053M99,1999,Spring,Huron,HU53,45.4497,-82.9148,1999-04-20T00:00:00Z,95,Day,HU N,1999.3,04,20
H053G99,1999,Summer,Huron,HU53,45.4497,-82.9152,1999-08-17T00:00:00Z,94.3,Dawn/Dusk,HU N,1999.8,08,17
H54MM99,1999,Spring,Huron,HU54M,45.5165,-83.4165,1999-04-20T00:00:00Z,133,Day,HU N,1999.3,04,20
H54MG99,1999,Summer,Huron,HU54M,45.5167,-83.418,1999-08-17T00:00:00Z,124.9,Night,HU N,1999.8,08,17
H061M99,1999,Spring,Huron,HU61,45.7502,-83.9165,1999-04-20T00:00:00Z,123,Night,HU N,1999.3,04,20
H061G99,1999,Summer,Huron,HU61,45.7492,-83.917,1999-08-18T00:00:00Z,122.1,Night,HU N,1999.8,08,18
H093M99,1999,Spring,Huron,HU93,44.0997,-82.116,1999-04-21T00:00:00Z,98,Day,HU S,1999.3,04,21
H093G99,1999,Summer,Huron,HU93,44.1,-82.1165,1999-08-15T00:00:00Z,92.2,Day,HU S,1999.8,08,15
H006M00,2000,Spring,Huron,HU06,43.466233,-81.9996,2000-04-13T00:00:00Z,53.1,Night,HU S,2000.3,04,13
H006G00,2000,Summer,Huron,HU06,43.466283,-82.000333,2000-08-12T00:00:00Z,50.9,Night,HU S,2000.8,08,12
H009M00,2000,Spring,Huron,HU09,43.616717,-82.21815,2000-04-13T00:00:00Z,61.7,Dawn/Dusk,HU S,2000.3,04,13
H009G00,2000,Summer,Huron,HU09,43.633667,-82.2168,2000-08-12T00:00:00Z,59.4,Dawn/Dusk,HU S,2000.8,08,12
H012M00,2000,Spring,Huron,HU12,43.89015,-82.056817,2000-04-13T00:00:00Z,91.5,Day,HU S,2000.3,04,13
H012G00,2000,Summer,Huron,HU12,43.889867,-82.056183,2000-08-12T00:00:00Z,87.9,Day,HU S,2000.8,08,12
H15MM00,2000,Spring,Huron,HU15M,44.100517,-82.3517,2000-04-13T00:00:00Z,70.1,Day,HU S,2000.3,04,13
H15MG00,2000,Summer,Huron,HU15M,43.99985,-82.350483,2000-08-12T00:00:00Z,67.3,Day,HU S,2000.8,08,12
H027M00,2000,Spring,Huron,HU27,44.19885,-82.503467,2000-04-13T00:00:00Z,57.9,Night,HU S,2000.3,04,13
H027G00,2000,Summer,Huron,HU27,44.19865,-82.502817,2000-08-13T00:00:00Z,54.8,Day,HU S,2000.8,08,13
H032M00,2000,Spring,Huron,HU32,44.453917,-82.340983,2000-04-13T00:00:00Z,84.5,Night,HU S,2000.3,04,13
H032G00,2000,Summer,Huron,HU32,44.453417,-82.341183,2000-08-13T00:00:00Z,80.9,Day,HU S,2000.8,08,13
H037M00,2000,Spring,Huron,HU37,44.761967,-82.783667,2000-04-12T00:00:00Z,77.8,Day,HU S,2000.3,04,12
H037G00,2000,Summer,Huron,HU37,44.760967,-82.7829,2000-08-13T00:00:00Z,74.4,Night,HU S,2000.8,08,13
H038M00,2000,Spring,Huron,HU38,44.740467,-82.06085,2000-04-12T00:00:00Z,141.9,Night,HU N,2000.3,04,12
H038G00,2000,Summer,Huron,HU38,44.739883,-82.059717,2000-08-13T00:00:00Z,137.4,Night,HU N,2000.8,08,13
H45MM00,2000,Spring,Huron,HU45M,45.1371,-82.983533,2000-04-12T00:00:00Z,102.4,Day,HU N,2000.3,04,12
H45MG00,2000,Summer,Huron,HU45M,45.136717,-82.984317,2000-08-14T00:00:00Z,95.25,Night,HU N,2000.8,08,14
H048M00,2000,Spring,Huron,HU48,45.27775,-82.452167,2000-04-12T00:00:00Z,116.6,Day,HU N,2000.3,04,12
H048G00,2000,Summer,Huron,HU48,45.277883,-82.453133,2000-08-14T00:00:00Z,112,Day,HU N,2000.8,08,14
H053M00,2000,Spring,Huron,HU53,45.449183,-82.915883,2000-04-12T00:00:00Z,96.7,Day,HU N,2000.3,04,12
H053G00,2000,Summer,Huron,HU53,45.450167,-82.91475,2000-08-15T00:00:00Z,91.2,Night,HU N,2000.8,08,15
H54MM00,2000,Spring,Huron,HU54M,45.516667,-82.417183,2000-04-12T00:00:00Z,133.2,Dawn/Dusk,HU N,2000.3,04,12
H54MG00,2000,Summer,Huron,HU54M,45.5165,-83.415833,2000-08-15T00:00:00Z,139.4,Dawn/Dusk,HU N,2000.8,08,15
H061M00,2000,Spring,Huron,HU61,45.750033,-83.9164,2000-04-12T00:00:00Z,123.2,Night,HU N,2000.3,04,12
H061G00,2000,Summer,Huron,HU61,45.749817,-83.916333,2000-08-15T00:00:00Z,118.8,Day,HU N,2000.8,08,15
H093M00,2000,Spring,Huron,HU93,44.09965,-82.38965,2000-04-13T00:00:00Z,93.3,Day,HU S,2000.3,04,13
H093G00,2000,Summer,Huron,HU93,44.0998,-82.117583,2000-08-12T00:00:00Z,90,Day,HU S,2000.8,08,12
H006M01,2001,Spring,Huron,HU06,43.466733,-82.00045,2001-04-10T00:00:00Z,53,Dawn/Dusk,HU S,2001.3,04,10
H006G01,2001,Summer,Huron,HU06,43.466833,-82.000533,2001-08-10T00:00:00Z,51.8,Dawn/Dusk,HU S,2001.8,08,10
H009M01,2001,Spring,Huron,HU09,43.633167,-82.216833,2001-04-10T00:00:00Z,61.7,Day,HU S,2001.3,04,10
H009G01,2001,Summer,Huron,HU09,43.63335,-82.216767,2001-08-10T00:00:00Z,60.5,Day,HU S,2001.8,08,10
H012M01,2001,Spring,Huron,HU12,43.89,-82.056667,2001-04-10T00:00:00Z,91,Day,HU S,2001.3,04,10
H012G01,2001,Summer,Huron,HU12,43.89195,-82.057783,2001-08-10T00:00:00Z,90,Day,HU S,2001.8,08,10
H15MM01,2001,Spring,Huron,HU15M,44.000167,-82.350167,2001-04-10T00:00:00Z,70.1,Day,HU S,2001.3,04,10
H15MG01,2001,Summer,Huron,HU15M,44.00005,-82.515967,2001-08-10T00:00:00Z,68.1,Day,HU S,2001.8,08,10
H027M01,2001,Spring,Huron,HU27,44.19815,-82.504,2001-04-10T00:00:00Z,57.9,Day,HU S,2001.3,04,10
H027G01,2001,Summer,Huron,HU27,44.198433,-82.5031,2001-08-10T00:00:00Z,56.1,Dawn/Dusk,HU S,2001.8,08,10
H032M01,2001,Spring,Huron,HU32,44.453167,-82.341667,2001-04-09T00:00:00Z,84.5,Night,HU S,2001.3,04,09
H032G01,2001,Summer,Huron,HU32,44.453717,-82.3415,2001-08-11T00:00:00Z,82.8,Day,HU S,2001.8,08,11
H037M01,2001,Spring,Huron,HU37,44.76185,-82.783017,2001-04-09T00:00:00Z,77.8,Day,HU S,2001.3,04,09
H037G01,2001,Summer,Huron,HU37,44.761383,-82.78365,2001-08-11T00:00:00Z,76.2,Dawn/Dusk,HU S,2001.8,08,11
H038M01,2001,Spring,Huron,HU38,44.740333,-82.059667,2001-04-09T00:00:00Z,141.5,Dawn/Dusk,HU N,2001.3,04,09
H038G01,2001,Summer,Huron,HU38,44.739817,-82.060117,2001-08-11T00:00:00Z,141,Day,HU N,2001.8,08,11
H45MM01,2001,Spring,Huron,HU45M,45.1369,-82.982883,2001-04-09T00:00:00Z,102.8,Day,HU N,2001.3,04,09
H45MG01,2001,Summer,Huron,HU45M,44.136617,-82.982983,2001-08-12T00:00:00Z,100.7,Night,HU N,2001.8,08,12
H048M01,2001,Spring,Huron,HU48,45.278633,-82.451617,2001-04-09T00:00:00Z,116.6,Day,HU N,2001.3,04,09
H048G01,2001,Summer,Huron,HU48,45.2784,-82.450817,2001-08-12T00:00:00Z,114.3,Night,HU N,2001.8,08,12
H053M01,2001,Spring,Huron,HU53,45.45,-82.9145,2001-04-09T00:00:00Z,95,Dawn/Dusk,HU N,2001.3,04,09
H053G01,2001,Summer,Huron,HU53,45.449833,-82.915133,2001-08-12T00:00:00Z,95,Day,HU N,2001.8,08,12
H54MM01,2001,Spring,Huron,HU54M,45.5165,-83.4155,2001-04-09T00:00:00Z,140.2,Night,HU N,2001.3,04,09
H54MG01,2001,Summer,Huron,HU54M,45.516517,-83.416617,2001-08-12T00:00:00Z,123,Day,HU N,2001.8,08,12
H061M01,2001,Spring,Huron,HU61,45.7493,-83.916367,2001-04-08T00:00:00Z,123.8,Night,HU N,2001.3,04,08
H061G01,2001,Summer,Huron,HU61,45.750133,-83.916833,2001-08-12T00:00:00Z,122,Day,HU N,2001.8,08,12
H093M01,2001,Spring,Huron,HU93,44.100517,-82.116567,2001-04-10T00:00:00Z,93.3,Day,HU S,2001.3,04,10
H093G01,2001,Summer,Huron,HU93,44.100117,-82.11715,2001-08-10T00:00:00Z,91.7,Day,HU S,2001.8,08,10
H006M02,2002,Spring,Huron,HU06,43.467017,-82.00075,2002-04-05T00:00:00Z,52,Night,HU S,2002.3,04,05
H006G02,2002,Summer,Huron,HU06,43.465733,-82.00085,2002-08-23T00:00:00Z,53,Night,HU S,2002.8,08,23
H009M02,2002,Spring,Huron,HU09,43.63355,-82.2167,2002-04-05T00:00:00Z,60.1,Night,HU S,2002.3,04,05
H009G02,2002,Summer,Huron,HU09,43.632333,-82.214917,2002-08-23T00:00:00Z,60.9,Night,HU S,2002.8,08,23
H012M02,2002,Spring,Huron,HU12,43.89065,-82.0571,2002-04-05T00:00:00Z,89.3,Dawn/Dusk,HU S,2002.3,04,05
H012G02,2002,Summer,Huron,HU12,43.8901,-82.056733,2002-08-23T00:00:00Z,89.3,Dawn/Dusk,HU S,2002.8,08,23
H15MM02,2002,Spring,Huron,HU15M,44.0005,-82.350817,2002-04-05T00:00:00Z,68.2,Day,HU S,2002.3,04,05
H15MG02,2002,Summer,Huron,HU15M,44.000033,-82.3516,2002-08-23T00:00:00Z,67.7,Day,HU S,2002.8,08,23
H027M02,2002,Spring,Huron,HU27,44.198233,-82.525033,2002-04-05T00:00:00Z,56.6,Day,HU S,2002.3,04,05
H027G02,2002,Summer,Huron,HU27,44.198433,-82.5033,2002-08-23T00:00:00Z,55.2,Day,HU S,2002.8,08,23
H032M02,2002,Spring,Huron,HU32,44.453567,-82.34205,2002-04-04T00:00:00Z,82.2,Night,HU S,2002.3,04,04
H032G02,2002,Summer,Huron,HU32,44.4533,-82.341817,2002-08-24T00:00:00Z,82.8,Night,HU S,2002.8,08,24
H037M02,2002,Spring,Huron,HU37,44.7618,-82.78375,2002-04-04T00:00:00Z,77.8,Day,HU S,2002.3,04,04
H037G02,2002,Summer,Huron,HU37,44.761583,-82.782017,2002-08-24T00:00:00Z,76.3,Day,HU S,2002.8,08,24
H038M02,2002,Spring,Huron,HU38,44.733333,-82.059933,2002-04-04T00:00:00Z,137.7,Dawn/Dusk,HU N,2002.3,04,04
H038G02,2002,Summer,Huron,HU38,44.739967,-82.0599,2002-08-24T00:00:00Z,136.4,Day,HU N,2002.8,08,24
H45MM02,2002,Spring,Huron,HU45M,45.136583,-82.983167,2002-04-04T00:00:00Z,97.2,Day,HU N,2002.3,04,04
H45MG02,2002,Summer,Huron,HU45M,44.136567,-82.983983,2002-08-24T00:00:00Z,93,Day,HU N,2002.8,08,24
H048M02,2002,Spring,Huron,HU48,45.27825,-82.451417,2002-04-04T00:00:00Z,117.3,Day,HU N,2002.3,04,04
H048G02,2002,Summer,Huron,HU48,45.278467,-82.452483,2002-08-24T00:00:00Z,111.9,Night,HU N,2002.8,08,24
H053M02,2002,Spring,Huron,HU53,45.449767,-82.914933,2002-04-04T00:00:00Z,96.3,Dawn/Dusk,HU N,2002.3,04,04
H053G02,2002,Summer,Huron,HU53,45.449833,-82.914967,2002-08-25T00:00:00Z,91.8,Night,HU N,2002.8,08,25
H54MM02,2002,Spring,Huron,HU54M,45.516633,-83.416783,2002-04-04T00:00:00Z,140.9,Night,HU N,2002.3,04,04
H54MG02,2002,Summer,Huron,HU54M,45.516517,-83.416633,2002-08-25T00:00:00Z,126.9,Night,HU N,2002.8,08,25
H061M02,2002,Spring,Huron,HU61,45.749933,-83.916783,2002-04-04T00:00:00Z,123.2,Night,HU N,2002.3,04,04
H061G02,2002,Summer,Huron,HU61,45.749267,-83.916383,2002-08-25T00:00:00Z,122.7,Day,HU N,2002.8,08,25
H093M02,2002,Spring,Huron,HU93,44.1001,-82.11665,2002-04-05T00:00:00Z,90.8,Day,HU S,2002.3,04,05
H093G02,2002,Summer,Huron,HU93,44.110283,-82.11695,2002-08-23T00:00:00Z,89.8,Day,HU S,2002.8,08,23
H006M03,2003,Spring,Huron,HU06,43.466567,-82.000183,2003-04-12T00:00:00Z,48.7,Night,HU S,2003.3,04,12
H006G03,2003,Summer,Huron,HU06,43.466817,-82.000233,2003-08-06T00:00:00Z,51,Day,HU S,2003.8,08,06
H009M03,2003,Spring,Huron,HU09,43.6334,-82.216567,2003-04-12T00:00:00Z,57.1,Night,HU S,2003.3,04,12
H009G03,2003,Summer,Huron,HU09,43.633533,-82.21665,2003-08-06T00:00:00Z,58.6,Day,HU S,2003.8,08,06
H012M03,2003,Spring,Huron,HU12,43.889983,-82.056967,2003-04-12T00:00:00Z,86.4,Dawn/Dusk,HU S,2003.3,04,12
H012G03,2003,Summer,Huron,HU12,43.88985,-82.0571,2003-08-06T00:00:00Z,88.2,Day,HU S,2003.8,08,06
H15MM03,2003,Spring,Huron,HU15M,44.000133,-82.349033,2003-04-12T00:00:00Z,68.3,Day,HU S,2003.3,04,12
H15MG03,2003,Summer,Huron,HU15M,43.999567,-82.349567,2003-08-06T00:00:00Z,67.7,Day,HU S,2003.8,08,06
H027M03,2003,Spring,Huron,HU27,44.19865,-82.503417,2003-04-12T00:00:00Z,56.1,Day,HU S,2003.3,04,12
H027G03,2003,Summer,Huron,HU27,44.1984,-82.503333,2003-08-06T00:00:00Z,57.8,Dawn/Dusk,HU S,2003.8,08,06
H032M03,2003,Spring,Huron,HU32,44.453333,-82.3417,2003-04-12T00:00:00Z,86.1,Day,HU S,2003.3,04,12
H032G03,2003,Summer,Huron,HU32,44.453317,-82.34165,2003-08-05T00:00:00Z,84.4,Day,HU S,2003.8,08,05
H037M03,2003,Spring,Huron,HU37,44.761633,-82.7834,2003-04-12T00:00:00Z,73,Night,HU S,2003.3,04,12
H037G03,2003,Summer,Huron,HU37,44.761683,-82.783383,2003-08-05T00:00:00Z,71.7,Day,HU S,2003.8,08,05
H038M03,2003,Spring,Huron,HU38,44.739767,-82.060867,2003-04-12T00:00:00Z,142.9,Dawn/Dusk,HU N,2003.3,04,12
H038G03,2003,Summer,Huron,HU38,44.739933,-82.06005,2003-08-05T00:00:00Z,134.7,Day,HU N,2003.8,08,05
H45MM03,2003,Spring,Huron,HU45M,45.136667,-82.983233,2003-04-12T00:00:00Z,95,Night,HU N,2003.3,04,12
H45MG03,2003,Summer,Huron,HU45M,45.1368,-82.9828,2003-08-05T00:00:00Z,98.7,Night,HU N,2003.8,08,05
H048M03,2003,Spring,Huron,HU48,45.278667,-82.451817,2003-04-11T00:00:00Z,113.8,Night,HU N,2003.3,04,11
H048G03,2003,Summer,Huron,HU48,45.27815,-82.45215,2003-08-05T00:00:00Z,112.5,Night,HU N,2003.8,08,05
H053M03,2003,Spring,Huron,HU53,45.45015,-82.915383,2003-04-11T00:00:00Z,93,Dawn/Dusk,HU N,2003.3,04,11
H053G03,2003,Summer,Huron,HU53,45.449733,-82.915683,2003-08-04T00:00:00Z,93,Dawn/Dusk,HU N,2003.8,08,04
H54MM03,2003,Spring,Huron,HU54M,45.516633,-83.4167,2003-04-11T00:00:00Z,134.6,Day,HU N,2003.3,04,11
H54MG03,2003,Summer,Huron,HU54M,45.516617,-83.416717,2003-08-04T00:00:00Z,120.2,Day,HU N,2003.8,08,04
H061M03,2003,Spring,Huron,HU61,45.7502,-83.9164,2003-04-11T00:00:00Z,123.2,Day,HU N,2003.3,04,11
H061G03,2003,Summer,Huron,HU61,45.749933,-83.9168,2003-08-04T00:00:00Z,115.8,Day,HU N,2003.8,08,04
H093M03,2003,Spring,Huron,HU93,44.0997,-82.11695,2003-04-12T00:00:00Z,91.2,Day,HU S,2003.3,04,12
H093G03,2003,Summer,Huron,HU93,44.099817,-82.116517,2003-08-06T00:00:00Z,89.3,Day,HU S,2003.8,08,06
H006M04,2004,Spring,Huron,HU06,43.467,-82.000333,2004-04-08T00:00:00Z,52.5,Day,HU S,2004.3,04,08
H006G04,2004,Summer,Huron,HU06,43.466667,-82,2004-08-04T00:00:00Z,50.5,Day,HU S,2004.8,08,04
H009M04,2004,Spring,Huron,HU09,43.634167,-82.2165,2004-04-08T00:00:00Z,60.3,Day,HU S,2004.3,04,08
H009G04,2004,Summer,Huron,HU09,43.6335,-82.216667,2004-08-04T00:00:00Z,59.3,Day,HU S,2004.8,08,04
H012M04,2004,Spring,Huron,HU12,43.890333,-82.057,2004-04-08T00:00:00Z,89.5,Day,HU S,2004.3,04,08
H012G04,2004,Summer,Huron,HU12,43.89,-82.056667,2004-08-04T00:00:00Z,88.5,Day,HU S,2004.8,08,04
H15MM04,2004,Spring,Huron,HU15M,44.000667,-82.349667,2004-04-08T00:00:00Z,69.1,Day,HU S,2004.3,04,08
H15MG04,2004,Summer,Huron,HU15M,43.999833,-82.349833,2004-08-04T00:00:00Z,67.1,Day,HU S,2004.8,08,04
H027M04,2004,Spring,Huron,HU27,44.198333,-82.5035,2004-04-08T00:00:00Z,56.4,Day,HU S,2004.3,04,08
H027G04,2004,Summer,Huron,HU27,44.19855,-82.5034,2004-08-04T00:00:00Z,54.5,Night,HU S,2004.8,08,04
H032M04,2004,Spring,Huron,HU32,44.453833,-82.341,2004-04-07T00:00:00Z,82.7,Night,HU S,2004.3,04,07
H032G04,2004,Summer,Huron,HU32,44.4535,-82.341167,2004-08-03T00:00:00Z,80.8,Day,HU S,2004.8,08,03
H037M04,2004,Spring,Huron,HU37,44.761833,-82.783333,2004-04-07T00:00:00Z,75.3,Day,HU S,2004.3,04,07
H037G04,2004,Summer,Huron,HU37,44.761967,-82.78405,2004-08-03T00:00:00Z,74.9,Dawn/Dusk,HU S,2004.8,08,03
H038M04,2004,Spring,Huron,HU38,44.74,-82.060833,2004-04-07T00:00:00Z,139.1,Dawn/Dusk,HU N,2004.3,04,07
H038G04,2004,Summer,Huron,HU38,44.74045,-82.06035,2004-08-03T00:00:00Z,138.2,Day,HU N,2004.8,08,03
H45MM04,2004,Spring,Huron,HU45M,45.136833,-82.983,2004-04-07T00:00:00Z,89.5,Day,HU N,2004.3,04,07
H45MG04,2004,Summer,Huron,HU45M,45.136667,-82.983333,2004-08-03T00:00:00Z,90.4,Night,HU N,2004.8,08,03
H048M04,2004,Spring,Huron,HU48,45.278333,-82.452,2004-04-07T00:00:00Z,113.8,Day,HU N,2004.3,04,07
H048G04,2004,Summer,Huron,HU48,45.2785,-82.451667,2004-08-02T00:00:00Z,112.8,Night,HU N,2004.8,08,02
H053M04,2004,Spring,Huron,HU53,45.450167,-82.9155,2004-04-07T00:00:00Z,94.4,Dawn/Dusk,HU N,2004.3,04,07
H053G04,2004,Summer,Huron,HU53,45.45,-82.914167,2004-08-02T00:00:00Z,91.5,Day,HU N,2004.8,08,02
H54MM04,2004,Spring,Huron,HU54M,45.517167,-83.416,2004-04-07T00:00:00Z,144,Night,HU N,2004.3,04,07
H54MG04,2004,Summer,Huron,HU54M,45.516717,-83.416567,2004-08-02T00:00:00Z,135.2,Day,HU N,2004.8,08,02
H061M04,2004,Spring,Huron,HU61,45.751167,-83.919667,2004-04-07T00:00:00Z,118.7,Night,HU N,2004.3,04,07
H061G04,2004,Summer,Huron,HU61,45.750267,-83.916617,2004-08-02T00:00:00Z,117.7,Day,HU N,2004.8,08,02
H093M04,2004,Spring,Huron,HU93,44.100167,-82.117333,2004-04-08T00:00:00Z,91.5,Day,HU S,2004.3,04,08
H093G04,2004,Summer,Huron,HU93,44.1,-82.116333,2004-08-04T00:00:00Z,89.5,Dawn/Dusk,HU S,2004.8,08,04
H006M05,2005,Spring,Huron,HU06,43.466667,-82,2005-04-05T00:00:00Z,51.5,Day,HU S,2005.3,04,05
H006G05,2005,Summer,Huron,HU06,43.466833,-82.000167,2005-08-05T00:00:00Z,52,Day,HU S,2005.8,08,05
H009M05,2005,Spring,Huron,HU09,43.633167,-82.216667,2005-04-05T00:00:00Z,60.3,Day,HU S,2005.3,04,05
H009G05,2005,Summer,Huron,HU09,43.633833,-82.217167,2005-08-05T00:00:00Z,59.3,Day,HU S,2005.8,08,05
H012M05,2005,Spring,Huron,HU12,43.889833,-82.0565,2005-04-05T00:00:00Z,89.5,Day,HU S,2005.3,04,05
H012G05,2005,Summer,Huron,HU12,43.890167,-82.056667,2005-08-05T00:00:00Z,88.5,Day,HU S,2005.8,08,05
H15MM05,2005,Spring,Huron,HU15M,44.000167,-82.3495,2005-04-05T00:00:00Z,69.1,Day,HU S,2005.3,04,05
H15MG05,2005,Summer,Huron,HU15M,44.000333,-82.3505,2005-08-05T00:00:00Z,67.1,Day,HU S,2005.8,08,05
H027M05,2005,Spring,Huron,HU27,44.198667,-82.503167,2005-04-05T00:00:00Z,56.4,Dawn/Dusk,HU S,2005.3,04,05
H027G05,2005,Summer,Huron,HU27,44.1985,-82.5035,2005-08-05T00:00:00Z,55.5,Day,HU S,2005.8,08,05
H032M05,2005,Spring,Huron,HU32,44.453833,-82.341167,2005-04-05T00:00:00Z,81.7,Night,HU S,2005.3,04,05
H032G05,2005,Summer,Huron,HU32,44.453333,-82.341833,2005-08-04T00:00:00Z,80.7,Dawn/Dusk,HU S,2005.8,08,04
H037M05,2005,Spring,Huron,HU37,44.761833,-82.783333,2005-04-04T00:00:00Z,75.9,Day,HU S,2005.3,04,04
H037G05,2005,Summer,Huron,HU37,44.761667,-82.783,2005-08-04T00:00:00Z,74.9,Day,HU S,2005.8,08,04
